iter	Passed	Remaining
0	17	17756
1	18	9329
2	19	6598
3	20	5173
4	21	4326
5	22	3759
6	23	3365
7	24	3062
8	25	2817
9	26	2621
10	27	2468
11	28	2332
12	29	2220
13	30	2135
14	32	2119
15	33	2064
16	34	2010
17	35	1950
18	37	1910
19	38	1862
20	39	1828
21	40	1785
22	41	1749
23	42	1720
24	43	1693
25	44	1663
26	45	1633
27	46	1604
28	47	1581
29	48	1555
30	49	1532
31	50	1515
32	51	1495
33	52	1479
34	53	1464
35	54	1450
36	55	1432
37	55	1417
38	56	1400
39	57	1386
40	59	1383
41	59	1367
42	60	1353
43	61	1344
44	62	1332
45	63	1319
46	65	1318
47	66	1311
48	67	1305
49	68	1296
50	69	1289
51	70	1284
52	71	1273
53	72	1262
54	73	1263
55	74	1259
56	75	1251
57	76	1240
58	77	1237
59	78	1228
60	79	1224
61	80	1216
62	81	1206
63	81	1197
64	82	1191
65	84	1191
66	85	1185
67	86	1180
68	87	1179
69	88	1172
70	89	1169
71	90	1164
72	91	1158
73	92	1154
74	93	1148
75	94	1143
76	95	1141
77	96	1136
78	97	1131
79	97	1125
80	98	1121
81	99	1117
82	102	1128
83	103	1129
84	104	1126
85	105	1124
86	106	1121
87	107	1117
88	108	1112
89	109	1108
90	110	1106
91	111	1103
92	112	1098
93	113	1098
94	115	1095
95	115	1092
96	117	1092
97	118	1089
98	119	1085
99	120	1081
100	121	1077
101	122	1076
102	123	1073
103	124	1069
104	124	1065
105	125	1061
106	126	1058
107	127	1055
108	128	1053
109	129	1050
110	130	1047
111	131	1044
112	132	1043
113	134	1041
114	134	1038
115	135	1034
116	136	1032
117	137	1030
118	138	1027
119	139	1023
120	140	1022
121	142	1028
122	144	1028
123	145	1025
124	146	1023
125	147	1021
126	148	1019
127	149	1017
128	150	1013
129	151	1011
130	152	1008
131	152	1004
132	153	1002
133	155	1002
134	156	1000
135	157	997
136	157	994
137	158	991
138	159	989
139	160	988
140	161	984
141	162	981
142	163	978
143	164	976
144	165	974
145	166	971
146	166	968
147	168	968
148	169	969
149	170	967
150	171	965
151	172	963
152	173	961
153	174	958
154	175	956
155	176	953
156	177	951
157	178	948
158	178	946
159	179	944
160	180	941
161	181	939
162	182	937
163	183	935
164	184	932
165	185	931
166	186	930
167	187	928
168	188	925
169	189	924
170	190	921
171	190	918
172	191	916
173	192	914
174	193	912
175	194	910
176	195	908
177	196	906
178	197	905
179	198	903
180	199	902
181	200	900
182	201	898
183	202	896
184	203	895
185	204	895
186	205	892
187	206	890
188	207	889
189	208	887
190	208	884
191	210	887
192	212	888
193	213	887
194	214	886
195	215	884
196	216	883
197	217	882
198	218	881
199	220	880
200	220	878
201	222	877
202	223	877
203	224	875
204	225	874
205	226	873
206	227	872
207	228	870
208	229	868
209	230	866
210	231	865
211	232	863
212	233	861
213	234	859
214	235	858
215	235	856
216	236	854
217	237	853
218	238	851
219	239	849
220	240	847
221	241	846
222	242	844
223	243	842
224	244	840
225	245	839
226	245	837
227	247	836
228	248	835
229	249	833
230	249	832
231	251	833
232	252	832
233	253	831
234	254	829
235	255	828
236	256	826
237	257	825
238	258	823
239	259	822
240	260	820
241	261	818
242	262	816
243	263	815
244	264	814
245	265	812
246	266	811
247	267	810
248	268	808
249	268	806
250	269	805
251	270	803
252	271	801
253	272	800
254	273	799
255	274	797
256	275	795
257	276	793
258	276	792
259	278	792
260	279	792
261	281	791
262	282	790
263	283	789
264	284	788
265	285	787
266	286	785
267	287	784
268	288	784
269	289	782
270	290	781
271	291	780
272	306	817
273	307	815
274	308	814
275	309	812
276	310	810
277	311	809
278	312	807
279	313	806
280	314	805
281	315	803
282	316	802
283	317	801
284	318	799
285	319	797
286	320	797
287	322	796
288	322	794
289	324	793
290	325	792
291	326	791
292	327	789
293	328	787
294	329	786
295	330	785
296	330	783
297	331	781
298	332	780
299	334	779
300	335	780
301	337	778
302	337	777
303	338	775
304	339	774
305	340	772
306	341	771
307	342	770
308	343	768
309	344	767
310	345	765
311	346	763
312	347	762
313	348	761
314	349	760
315	350	758
316	351	757
317	352	755
318	353	754
319	354	753
320	355	752
321	356	750
322	357	749
323	358	748
324	359	746
325	360	745
326	362	745
327	363	744
328	364	743
329	365	742
330	366	740
331	367	739
332	368	737
333	369	737
334	370	736
335	371	734
336	372	733
337	373	731
338	374	730
339	375	729
340	376	727
341	377	726
342	378	724
343	379	723
